STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/23/15,10.51,0,0,1,32,38,13,21,28,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/24/15,2.91,0,0,1,15,25,3,15,18.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/25/15,4.92,0,0,1,24,38,10,16.1,23.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/26/15,5.14,0.11,1.5,2,31,35,26,14.1,18.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/27/15,6.49,0,0,2,28,31,20,16.1,21,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/28/15,2.91,0,0,1,22,31,14,8.9,15,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/1/15,2.24,0.61,0.3,1,23,32,16,8.9,13,1,,,1,,1,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/2/15,8.72,0,0,1,35,40,26,25.9,36,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/3/15,5.37,0.12,0,0,28,36,23,12.1,16.1,1,,,1,,1,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/4/15,3.58,0.41,0,0,38,45,36,13,16.1,1,1,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/5/15,6.93,0.89,6.2,0,34,40,19,15,23,1,1,,1,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/6/15,4.25,0,0,5,19,28,10,13,19.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/7/15,4.03,0,0,4,23,45,6,16.1,21,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/8/15,5.82,0,0,0,42,53,28,21.9,29.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/9/15,2.24,0,0,0,43,61,30,10.1,17,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/10/15,1.79,0.5,0,0,41,49,30,6,6,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/11/15,5.14,0,0,0,51,63,43,15,21,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/12/15,8.5,0,0,0,49,56,33,19.9,30,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/13/15,4.92,0.04,0,0,40,48,28,14.1,17,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/14/15,2.46,0.72,0,0,46,54,40,15,21,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/15/15,12.3,0,0,0,49,53,38,31.1,40.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/16/15,1.79,0,0,0,43,62,28,12.1,19.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/17/15,12.3,0,0,0,54,70,36,25.9,36.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/18/15,9.62,0,0,0,39,48,28,25.1,33.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/19/15,3.58,0,0,0,38,51,27,14.1,21.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/20/15,6.71,0.69,1.2,0,35,39,32,13,17,1,,,1,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/21/15,3.13,0,0,0,40,59,30,15,18.1,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/22/15,8.05,0,0,0,46,52,33,17,23,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/23/15,5.37,0,0,0,39,47,30,13,19.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/24/15,5.14,0,0,0,38,41,27,12.1,15,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/25/15,2.01,0.01,0,0,35,48,24,12.1,15,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/26/15,5.14,0.2,0,0,52,74,40,19.9,29.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/27/15,6.93,0.43,0,0,47,50,39,14.1,19.9,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/28/15,13.2,0,0,0,35,39,27,23,36,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/29/15,6.71,0,0,0,32,46,21,14.1,25.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/30/15,8.5,0.02,0,0,45,61,37,23.9,32,,,,1,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",3/31/15,9.17,0.03,0,0,52,68,38,23,33.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/1/15,5.82,0,0,0,45,58,31,21,28,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/2/15,8.05,0,0,0,51,70,36,21,30,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/3/15,8.95,0.09,0,0,63,70,60,23.9,35.1,1,1,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/4/15,14.99,0.01,0,0,58,68,38,31.1,44.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/5/15,7.83,0,0,0,51,65,36,21,29.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/6/15,4.92,0,0,0,56,76,36,15,23,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/7/15,6.71,0.12,0,0,63,70,47,21,25.9,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/8/15,12.08,0.72,0,0,48,47,41,23,25.9,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/9/15,8.05,0.58,0,0,43,45,41,21,25.9,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/10/15,3.8,0.03,0,0,46,60,41,15,19.9,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/11/15,9.62,0,0,0,56,64,44,23.9,33.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/12/15,3.36,0,0,0,51,67,33,15,21,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/13/15,6.26,0,0,0,58,77,42,18.1,25.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/14/15,4.03,0.36,0,0,58,63,50,16.1,23,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/15/15,4.25,0,0,0,56,67,45,13,19.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/16/15,7.61,0.02,0,0,58,69,46,17,21.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/17/15,4.03,0.25,0,0,64,78,55,13,15,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/18/15,4.03,0,0,0,67,80,53,13,21.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/19/15,15.21,0.14,0,0,62,66,51,23,29.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/20/15,8.72,1.35,0,0,63,79,52,23.9,38.9,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/21/15,9.4,0.1,0,0,62,65,46,29.1,35.1,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/22/15,10.51,0.02,0,0,55,71,42,31.1,49,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/23/15,11.86,0,0,0,48,55,37,23.9,36,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/24/15,11.41,0,0,0,47,58,38,25.9,36,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/25/15,3.8,0.18,0,0,45,52,33,12.1,17,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/26/15,4.7,0,0,0,50,65,41,15,23.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/27/15,7.16,0,0,0,51,59,38,18.1,25.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/28/15,8.95,0,0,0,56,70,46,18.1,25.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/29/15,4.03,0,0,0,60,76,43,13,17,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",4/30/15,6.71,0.33,0,0,61,72,49,30,36,1,,1,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/1/15,6.49,0,0,0,55,57,48,19.9,23,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/2/15,3.13,0,0,0,58,75,43,12.1,16.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/3/15,4.03,0,0,0,65,81,46,16.1,25.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/4/15,5.59,0,0,0,69,84,50,17,23.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/5/15,4.7,0.01,0,0,73,85,61,15,21.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/6/15,6.71,0,0,0,69,80,60,15,19.9,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/7/15,5.37,0,0,0,68,80,57,12.1,17,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/8/15,2.01,0,0,0,70,83,56,13,16.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/9/15,3.58,0.01,0,0,69,81,58,13,18.1,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/10/15,3.8,0,0,0,73,84,63,13,17,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/11/15,4.25,0,0,0,73,82,64,16.1,23.9,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/12/15,8.72,0,0,0,75,89,63,25.9,36.9,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/13/15,11.18,0,0,0,66,69,54,21.9,32,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/14/15,4.7,0,0,0,59,72,47,14.1,21,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/15/15,5.82,0,0,0,62,76,53,15,19.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/16/15,4.03,0.17,0,0,70,88,56,25.1,33.1,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/17/15,3.8,0,0,0,74,87,67,13,18.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/18/15,4.25,1.54,0,0,77,88,66,21,28,1,,1,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/19/15,5.82,0.15,0,0,75,86,67,16.1,21.9,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/20/15,9.84,0,0,0,67,72,57,19.9,28,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/21/15,5.37,0.2,0,0,56,58,49,12.1,17,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/22/15,9.62,0,0,0,59,75,47,25.1,33.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/23/15,4.03,0,0,0,61,72,46,10.1,18.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/24/15,3.36,0,0,0,63,82,47,12.1,16.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/25/15,6.26,0,0,0,72,84,58,17,25.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/26/15,5.14,0,0,0,74,87,62,14.1,19.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/27/15,4.92,0,0,0,75,88,69,23,32,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/28/15,3.13,0,0,0,77,91,65,14.1,18.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/29/15,7.38,0,0,0,76,84,70,19.9,25.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/30/15,6.49,0,0,0,77,88,69,15,21,,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",5/31/15,6.26,0.02,0,0,77,90,69,15,18.1,1,,1,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/1/15,4.92,2.5,0,0,76,86,67,18.1,23,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/2/15,8.95,0.55,0,0,62,67,56,15,19.9,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/3/15,9.4,0.07,0,0,58,62,55,17,21.9,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/4/15,10.07,0.15,0,0,60,64,56,15,19.9,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/5/15,3.36,0.14,0,0,61,74,55,10.1,14.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/6/15,5.82,0,0,0,70,80,61,16.1,23.9,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/7/15,6.49,0,0,0,70,75,64,14.1,21,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/8/15,6.71,1.3,0,0,72,87,60,23,29.1,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/9/15,9.4,0,0,0,75,84,66,21,28,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/10/15,3.58,0,0,0,74,84,61,13,19.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/11/15,3.8,0,0,0,78,93,65,10.1,16.1,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/12/15,6.26,0,0,0,83,94,71,19.9,28,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/13/15,5.59,0,0,0,81,89,73,16.1,23.9,,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/14/15,2.01,0.04,0,0,81,91,73,18.1,23,1,,1,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/15/15,6.71,0.1,0,0,79,89,74,15,21,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/16/15,8.5,0,0,0,81,93,72,23,32,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/17/15,4.03,0.47,0,0,78,85,68,10.1,18.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/18/15,2.91,0.88,0,0,75,85,69,14.1,18.1,1,,1,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/19/15,8.28,0.06,0,0,76,85,70,21,28,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/20/15,6.26,1.92,0,0,78,87,70,31.1,40,1,,1,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/21/15,8.5,0.09,0,0,79,90,72,19.9,28,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/22/15,4.7,0,0,0,81,89,71,15,21.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/23/15,5.82,1.3,0,0,83,94,71,23,30,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/24/15,5.14,0,0,0,74,83,65,15,19.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/25/15,3.58,0.41,0,0,73,82,62,18.1,25.9,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/26/15,4.25,0,0,0,71,78,66,10.1,21.9,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/27/15,9.4,3.11,0,0,69,70,64,21,25.9,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/28/15,8.72,0,0,0,69,77,63,21.9,30,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/29/15,5.59,0,0,0,70,82,59,14.1,19.9,,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",6/30/15,4.7,0,0,0,75,87,63,15,19.9,,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/1/15,5.82,0.62,0,0,76,85,66,23.9,35.1,1,,1,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/2/15,2.01,0.18,0,0,71,75,64,8.9,16.1,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/3/15,3.13,0,0,0,70,81,61,10.1,15,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/4/15,3.8,0.27,0,0,72,76,66,10.1,21,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/5/15,1.79,0,0,0,73,83,64,8.9,21,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/6/15,5.59,0.67,0,0,77,85,72,17,28,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/7/15,4.47,0,0,0,78,89,70,13,15,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/8/15,5.82,0,0,0,80,88,74,15,18.1,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/9/15,7.61,0.05,0,0,80,89,74,28,36.9,,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/10/15,7.38,0,0,0,78,84,70,15,25.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/11/15,3.58,0.02,0,0,78,87,65,12.1,25.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/12/15,1.12,0,0,0,75,85,61,6.9,16.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/13/15,1.79,0.05,0,0,75,83,66,13,16.1,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/14/15,3.8,0,0,0,78,88,73,13,16.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/15/15,8.28,0,0,0,77,86,68,15,30,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/16/15,5.14,0,0,0,73,82,62,14.1,21,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/17/15,4.7,0,0,0,72,80,62,12.1,15,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/18/15,4.47,0.08,0,0,78,89,73,13,17,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/19/15,3.58,0,0,0,84,97,74,13,17,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/20/15,5.82,0,0,0,86,95,76,15,21,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/21/15,3.8,0,0,0,83,91,72,16.1,21.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/22/15,6.71,0,0,0,77,88,63,16.1,25.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/23/15,4.25,0,0,0,74,85,62,14.1,21.9,,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/24/15,4.7,0,0,0,74,88,58,17,23.9,,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/25/15,3.36,0,0,0,76,87,63,15,18.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/26/15,5.59,0,0,0,78,90,67,15,21,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/27/15,4.25,0.15,0,0,78,86,71,15,18.1,1,,1,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/28/15,2.68,0,0,0,80,91,72,10.1,14.1,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/29/15,2.24,0.12,0,0,78,88,69,13,23.9,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/30/15,4.03,1.28,0,0,80,90,73,18.1,23,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",7/31/15,4.92,0,0,0,79,90,64,14.1,16.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",8/1/15,5.14,0,0,0,78,89,67,14.1,18.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",8/2/15,3.58,0,0,0,77,89,64,10.1,18.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",8/3/15,5.82,0,0,0,79,91,64,15,18.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",8/4/15,4.92,0.52,0,0,80,91,67,40.9,55.9,1,,1,,1,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",8/5/15,5.37,0,0,0,77,88,65,18.1,29.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",8/6/15,4.47,0.02,0,0,74,80,66,13,29.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",8/7/15,6.71,0,0,0,74,81,68,16.1,21,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",8/8/15,5.37,0,0,0,74,83,63,14.1,18.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",8/9/15,3.13,0,0,0,74,86,64,10.1,14.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",8/10/15,4.25,0.21,0,0,73,77,68,14.1,21,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",8/11/15,4.92,0.29,0,0,76,89,71,23,30,1,,1,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",8/12/15,5.59,0,0,0,75,85,64,15,21.9,,,,,,,,,,
